experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
521625,169201,2129,62724631,A,2026-04-23,Email,Mobile,Chrome,iOS,India,Beauty,86628,182.95,20,1,0,0,0.0,,119,3,0,Returning,845
521626,199788,2567,79968195,A,2026-06-25,Direct,Mobile,Safari,Android,UAE,Fashion,22606,266.79,20,0,0,0,0.0,,218,3,0,Returning,1199
521627,335024,2363,66714780,B,2026-01-18,Organic,Mobile,Edge,Android,USA,Beauty,89955,463.55,10,0,0,0,0.0,,157,3,0,Returning,262
521628,801761,2336,57322767,A,2026-01-30,Social,Mobile,Chrome,iOS,India,Beauty,93894,351.29,5,0,0,0,0.0,,27,4,0,Returning,929
521629,476193,2390,31475520,B,2026-02-28,Referral,Mobile,Chrome,iOS,Australia,Fashion,74837,207.9,5,0,0,0,0.0,,166,3,0,Returning,964
521630,579489,2092,36614296,B,2026-03-12,Direct,Tablet,Chrome,Android,India,Fashion,53014,340.58,5,0,0,0,0.0,,55,3,0,Returning,771
521631,258725,2057,52562704,A,2026-04-08,Organic,Mobile,Edge,Windows,India,Fashion,20177,47.31,0,0,0,0,0.0,,11,4,0,Returning,348
521632,134768,2235,98038262,A,2026-04-29,Organic,Mobile,Safari,Windows,India,Sports,66852,586.14,15,0,0,0,0.0,,75,1,1,Returning,342
521633,175181,2395,61511039,A,2026-03-23,Organic,Desktop,Safari,Windows,USA,Sports,94407,453.49,0,0,0,0,0.0,,29,2,0,Returning,994
521634,347677,2169,78855354,B,2026-01-01,Organic,Mobile,Safari,Windows,USA,Fashion,29185,267.08,20,0,0,0,0.0,,164,2,0,Returning,537
521635,117064,2022,27693461,B,2026-02-03,Direct,Mobile,Firefox,iOS,USA,Electronics,39369,393.34,25,0,0,0,0.0,,115,3,0,Returning,822
521636,569559,2397,54160301,B,2026-06-20,Organic,Tablet,Edge,iOS,India,Beauty,72447,16.57,20,0,0,0,0.0,,148,4,0,Returning,892
521637,867598,2488,82939154,A,2026-02-02,Organic,Mobile,Safari,macOS,Australia,Home,31077,445.52,20,0,0,0,0.0,,194,4,1,Returning,602
521638,813368,2526,67751339,A,2026-04-03,Direct,Mobile,Edge,Windows,Singapore,Beauty,37333,453.38,10,0,0,0,0.0,,129,5,0,Returning,696
521639,569993,2507,61497510,B,2026-02-14,Direct,Mobile,Edge,Windows,Germany,Fashion,95577,467.81,25,1,0,0,0.0,,222,4,0,Returning,614
521640,612950,2416,20123058,B,2026-06-20,Email,Mobile,Firefox,Windows,Canada,Home,14883,595.4,10,0,0,0,0.0,,30,3,0,Returning,593
521641,885501,2553,29192125,B,2026-02-28,Paid Search,Mobile,Safari,Android,India,Sports,71047,447.17,0,1,1,1,447.17,16.2,362,4,0,Returning,1046
521642,109096,2267,92818939,B,2026-05-27,Social,Mobile,Firefox,Android,USA,Beauty,71929,365.5,10,0,0,0,0.0,,216,2,1,Returning,930
521643,887491,2197,68873577,A,2026-01-08,Organic,Tablet,Safari,Android,India,Electronics,13034,305.78,15,0,0,0,0.0,,188,4,0,Returning,568
521644,816464,2129,74226307,B,2026-03-01,Organic,Mobile,Chrome,Windows,India,Beauty,17229,542.04,15,0,0,0,0.0,,133,4,0,Returning,420
521645,961197,2248,36725386,B,2026-05-24,Social,Mobile,Edge,iOS,USA,Home,24777,172.57,10,1,0,0,0.0,,203,2,0,Returning,770
521646,154400,2092,55330660,A,2026-06-27,Direct,Mobile,Edge,macOS,Australia,Home,62903,478.86,25,0,0,0,0.0,,148,6,1,Returning,823
521647,790658,2206,86872813,B,2026-01-26,Paid Search,Mobile,Chrome,Android,India,Home,66242,438.38,20,0,0,0,0.0,,157,3,0,Returning,813
521648,911435,2372,72192373,B,2026-03-07,Paid Search,Desktop,Firefox,Android,UAE,Sports,59206,380.57,25,0,0,0,0.0,,67,2,0,Returning,658
521649,197737,2488,52590638,B,2026-06-01,Direct,Desktop,Safari,macOS,Canada,Beauty,54364,363.71,0,1,0,0,0.0,,149,2,0,Returning,724
521650,718993,2337,57291285,B,2026-04-24,Paid Search,Desktop,Safari,macOS,India,Home,91112,47.72,25,0,0,0,0.0,,121,4,0,Returning,1189
521651,676885,2510,49651739,A,2026-02-06,Social,Desktop,Safari,iOS,UK,Fashion,56851,179.3,5,0,0,0,0.0,,114,3,0,Returning,890
521652,233967,2490,64645658,B,2026-02-03,Paid Search,Desktop,Chrome,Android,Germany,Electronics,38421,197.28,10,1,0,0,0.0,,152,4,0,Returning,550
521653,810065,2137,49327146,A,2026-03-20,Organic,Desktop,Chrome,Android,Singapore,Electronics,99238,424.1,5,1,0,0,0.0,,87,3,0,Returning,306
521654,930735,2029,16226346,B,2026-03-18,Paid Search,Mobile,Safari,macOS,USA,Home,93570,475.26,25,0,0,0,0.0,,179,1,1,Returning,990
521655,507330,2053,97734419,A,2026-03-17,Direct,Mobile,Firefox,iOS,UK,Home,65756,162.2,5,0,0,0,0.0,,159,1,1,Returning,600
521656,806257,2386,46278331,B,2026-01-26,Paid Search,Mobile,Safari,macOS,UK,Electronics,19206,229.29,5,0,0,0,0.0,,206,1,1,Returning,752
521657,464148,2383,88112834,B,2026-05-26,Direct,Mobile,Chrome,iOS,Singapore,Sports,49013,596.83,20,0,0,0,0.0,,83,1,1,Returning,487
521658,442941,2322,18636758,A,2026-06-06,Organic,Mobile,Safari,Android,Canada,Home,63125,389.72,20,0,0,0,0.0,,177,2,0,Returning,732
521659,117862,2082,85814845,B,2026-01-20,Email,Mobile,Firefox,iOS,India,Home,84735,475.24,5,0,0,0,0.0,,149,1,1,Returning,1042
521660,729309,2373,77077751,B,2026-06-20,Paid Search,Mobile,Edge,iOS,USA,Electronics,39729,58.24,20,0,0,0,0.0,,182,3,0,Returning,586
521661,540901,2245,83834249,B,2026-01-06,Social,Desktop,Safari,macOS,UAE,Sports,89783,431.26,10,0,0,0,0.0,,39,4,0,Returning,724
521662,694522,2431,42359457,A,2026-02-19,Email,Desktop,Chrome,macOS,India,Fashion,87422,46.76,20,0,0,0,0.0,,68,1,1,Returning,757
521663,992675,2220,36525287,B,2026-03-05,Paid Search,Desktop,Firefox,Android,Canada,Beauty,73601,415.36,5,0,0,0,0.0,,210,5,0,Returning,1085
521664,821098,2279,11010009,A,2026-04-28,Direct,Mobile,Chrome,Windows,UAE,Beauty,29826,226.71,25,1,0,0,0.0,,128,3,1,Returning,748
521665,458869,2088,85728662,B,2026-05-07,Organic,Desktop,Chrome,macOS,India,Beauty,95591,140.51,10,1,1,0,0.0,,110,4,0,Returning,521
521666,643670,2417,83007135,A,2026-04-29,Email,Mobile,Firefox,Windows,USA,Sports,71779,272.78,25,1,0,0,0.0,,217,5,0,Returning,684
521667,316686,2297,35939255,A,2026-02-26,Social,Mobile,Chrome,Android,Singapore,Electronics,34761,223.3,20,0,0,0,0.0,,214,4,1,Returning,848
521668,933563,2331,15443466,A,2026-06-27,Social,Mobile,Firefox,macOS,UK,Electronics,74087,410.23,20,0,0,0,0.0,,115,3,0,Returning,905
521669,421917,2051,60966135,B,2026-01-05,Referral,Mobile,Firefox,Android,USA,Home,80729,310.01,20,0,0,0,0.0,,60,1,1,Returning,585
521670,366608,2196,53403855,A,2026-06-16,Paid Search,Mobile,Firefox,iOS,USA,Sports,43139,512.3,10,0,0,0,0.0,,40,3,0,Returning,925
521671,741528,2056,17478057,B,2026-02-17,Social,Mobile,Firefox,Android,USA,Fashion,89246,518.3,10,0,0,0,0.0,,91,1,1,Returning,948
521672,415958,2491,13488176,A,2026-06-03,Organic,Mobile,,Windows,UAE,Home,48237,465.34,25,1,0,0,0.0,,243,2,0,Returning,925
521673,861338,2489,99338238,A,2026-04-27,Organic,Mobile,Firefox,macOS,India,Sports,77482,415.21,25,0,0,0,0.0,,170,4,1,Returning,891
521674,451725,2426,52918881,A,2026-04-02,Paid Search,Mobile,Edge,Windows,India,Beauty,49531,458.35,15,1,0,0,0.0,,114,4,1,Returning,554
521675,835832,2130,67642022,A,2026-03-28,Paid Search,Desktop,Chrome,Windows,India,Sports,35607,452.1,25,1,0,0,0.0,,219,1,1,Returning,984
521676,427160,2113,96630186,A,2026-05-17,Paid Search,Mobile,Safari,macOS,India,Sports,23065,591.96,15,0,0,0,0.0,,163,1,1,Returning,748
521677,304097,2276,60231639,B,2026-03-24,Organic,Desktop,Edge,iOS,USA,Fashion,15506,511.56,10,0,0,0,0.0,,187,6,0,Returning,432
521678,129027,2372,15028198,A,2026-05-21,Paid Search,Mobile,Firefox,Android,India,Sports,64191,185.64,5,1,0,0,0.0,,167,4,0,Returning,892
521679,641921,2378,79993338,B,2026-05-10,Email,Desktop,Chrome,iOS,UAE,Fashion,47867,418.48,10,0,0,0,0.0,,168,2,0,Returning,341
521680,263335,2240,93708588,B,2026-04-22,Organic,Mobile,Firefox,Android,India,Home,57723,370.3,10,0,0,0,0.0,,100,5,0,Returning,439
521681,607380,2416,57614584,A,2026-06-30,Organic,Desktop,Edge,macOS,USA,Electronics,12019,413.16,10,0,0,0,0.0,,119,2,1,Returning,636
521682,759233,2316,26585327,A,2026-01-29,Organic,Mobile,Safari,Android,Germany,Beauty,16257,527.81,0,0,0,0,0.0,,178,2,0,Returning,743
521683,347512,2216,85501704,B,2026-04-22,Paid Search,Desktop,Edge,Windows,Singapore,Electronics,63845,550.86,25,0,0,0,0.0,,85,1,1,Returning,937
521684,490265,2290,87960369,A,2026-05-26,Direct,Mobile,Edge,Windows,UAE,Electronics,95630,392.43,10,0,0,0,0.0,,76,6,0,Returning,1011
521685,492246,2449,18988206,A,2026-05-07,Organic,Mobile,Firefox,Android,USA,Sports,76210,528.82,15,0,0,0,0.0,,62,2,0,Returning,1087
521686,241686,2448,45718654,A,2026-03-17,Social,Mobile,Edge,macOS,UAE,Electronics,79538,559.63,15,0,0,0,0.0,,216,3,0,Returning,502
521687,715927,2596,18312791,A,2026-04-26,Referral,Desktop,Edge,Android,Canada,Sports,48296,297.09,20,1,0,0,0.0,,273,5,0,Returning,1210
521688,137144,2333,19276306,A,2026-01-01,Organic,Desktop,Firefox,iOS,Australia,Beauty,16063,66.49,20,1,1,0,0.0,,175,3,0,Returning,1012
521689,934327,2499,65848007,A,2026-02-26,Referral,Desktop,Safari,macOS,India,Sports,42740,76.89,15,0,0,0,0.0,,129,4,1,Returning,846
521690,272808,2168,82155269,B,2026-01-14,Direct,Mobile,Edge,iOS,India,Fashion,62695,399.81,25,1,0,0,0.0,,176,2,0,Returning,573
521691,969964,2529,81949889,B,2026-01-29,Social,Desktop,Firefox,Android,Singapore,Sports,66478,191.35,20,0,0,0,0.0,,223,2,0,Returning,891
521692,610640,2586,13194455,A,2026-06-04,Organic,Mobile,Edge,Windows,India,Sports,71494,119.38,10,0,0,0,0.0,,64,5,0,Returning,389
521693,651350,2238,83074574,B,2026-03-15,Paid Search,Mobile,Chrome,Android,India,Sports,35639,310.07,15,0,0,0,0.0,,177,5,1,Returning,499
521694,390691,2175,74208555,B,2026-06-20,Paid Search,Mobile,Chrome,Android,India,Electronics,84996,176.19,25,0,0,0,0.0,,272,1,1,Returning,988
521695,583116,2143,42213453,B,2026-03-04,Direct,Desktop,Firefox,Android,India,Fashion,75099,32.58,25,1,0,0,0.0,,112,3,0,Returning,974
521696,607523,2061,50514823,B,2026-04-02,Organic,Desktop,Safari,iOS,Canada,Sports,61833,364.57,10,0,0,0,0.0,,154,1,1,Returning,976
521697,108261,2378,46703777,A,2026-03-31,Direct,Desktop,Chrome,iOS,Singapore,Beauty,96071,291.11,5,0,0,0,0.0,,166,1,1,Returning,498
521698,320323,2564,90237901,A,2026-02-13,Organic,Mobile,Safari,Windows,Germany,Beauty,66513,191.76,20,1,0,0,0.0,,85,3,0,Returning,1074
521699,140836,2523,14646189,A,2026-05-17,Direct,Mobile,Firefox,macOS,India,Home,26597,464.43,5,0,0,0,0.0,,132,1,1,Returning,737
521700,526371,2309,60701115,B,2026-04-17,Paid Search,Mobile,Safari,iOS,India,Fashion,65851,209.85,0,1,1,1,209.85,25.4,253,7,0,Returning,1078
521701,683323,2279,87431783,A,2026-04-08,Direct,Desktop,Chrome,macOS,India,Home,23269,318.92,10,1,1,1,287.03,58.2,278,6,0,Returning,1120
521702,212984,2473,53963287,A,2026-05-12,Organic,Desktop,Safari,iOS,Canada,Beauty,53595,327.35,20,0,0,0,0.0,,321,4,0,Returning,827
521703,710476,2497,29163611,A,2026-06-12,Paid Search,Mobile,Edge,Android,UK,Home,63611,458.95,10,0,0,0,0.0,,116,1,1,Returning,1193
521704,789939,2085,16337678,A,2026-06-20,Direct,Desktop,Chrome,iOS,Canada,Beauty,45681,483.47,15,0,0,0,0.0,,191,1,1,Returning,817
521705,186163,2229,34272242,A,2026-05-06,Organic,Desktop,Chrome,macOS,India,Home,86091,489.18,20,0,0,0,0.0,,111,3,0,Returning,1047
521706,337608,2253,25292273,B,2026-04-11,Organic,Desktop,Safari,Android,India,Home,83211,232.87,15,1,0,0,0.0,,148,5,0,Returning,764
521707,401103,2113,86600018,B,2026-01-13,Paid Search,Desktop,Firefox,Windows,Germany,Fashion,52613,178.77,15,1,1,1,151.95,21.2,259,6,0,Returning,286
521708,629707,2006,67305159,A,2026-02-11,Email,Mobile,Safari,macOS,India,Electronics,73421,203.99,20,1,0,0,0.0,,216,4,0,Returning,734
521709,104459,2361,32294591,A,2026-05-19,Direct,Mobile,Chrome,iOS,Canada,Sports,29909,576.2,5,0,0,0,0.0,,226,3,0,Returning,997
521710,748135,2513,45908527,A,2026-03-23,Paid Search,Desktop,Firefox,iOS,India,Home,48301,308.64,20,0,0,0,0.0,,142,3,0,Returning,638
521711,440126,2456,52396395,A,2026-01-14,Organic,Mobile,Firefox,Windows,Australia,Fashion,80432,274.11,15,1,1,1,232.99,26.4,296,1,1,Returning,793
521712,476482,2425,94714117,A,2026-05-27,Organic,Mobile,Firefox,Android,India,Home,66318,130.42,0,1,0,0,0.0,,125,3,0,Returning,977
521713,126528,2549,85591919,A,2026-06-05,Paid Search,Mobile,Firefox,iOS,Canada,Beauty,40902,357.77,20,0,0,0,0.0,,155,5,0,Returning,432
521714,417194,2062,84979031,A,2026-03-20,Organic,Mobile,,iOS,USA,Beauty,29761,248.76,10,0,0,0,0.0,,288,3,0,Returning,948
521715,148834,2460,45338461,A,2026-05-01,Direct,Mobile,Edge,macOS,UK,Beauty,69361,407.86,15,0,0,0,0.0,,117,7,1,Returning,1106
521716,280531,2122,46804032,B,2026-03-24,Direct,Mobile,Chrome,Android,India,Beauty,81591,168.3,5,0,0,0,0.0,,66,4,0,Returning,616
521717,941043,2413,85182429,A,2026-05-22,Paid Search,Tablet,Edge,Windows,USA,Electronics,74443,533.79,10,0,0,0,0.0,,139,2,0,Returning,1143
521718,713022,2592,80972681,A,2026-04-28,Direct,Mobile,Safari,Android,Singapore,Electronics,57503,333.83,15,1,0,0,0.0,,62,3,0,Returning,993
521719,283734,2497,32222674,A,2026-03-15,Social,Desktop,Firefox,macOS,USA,Beauty,80590,139.28,10,0,0,0,0.0,,134,5,0,Returning,1103
521720,665313,2376,33268910,A,2026-03-01,Paid Search,Tablet,Edge,Windows,UK,Sports,13032,529.5,5,1,0,0,0.0,,120,4,1,Returning,855
521721,256602,2455,62676997,A,2026-06-23,Organic,Mobile,,Windows,India,Sports,47232,308.11,20,0,0,0,0.0,,123,2,0,Returning,833
521722,299743,2363,67229120,A,2026-05-03,Organic,Mobile,Firefox,Windows,UAE,Electronics,96336,110.91,25,0,0,0,0.0,,180,5,0,Returning,510
521723,932666,2047,57424963,A,2026-03-28,Organic,Mobile,Firefox,iOS,USA,Fashion,33316,232.41,5,0,0,0,0.0,,150,5,0,Returning,348
521724,332802,2261,17925571,A,2026-02-22,Paid Search,Mobile,Safari,Windows,Canada,Electronics,74540,177.02,25,0,0,0,0.0,,133,5,0,Returning,917
521725,852480,2175,63515827,A,2026-04-10,Social,Mobile,Safari,iOS,India,Home,83933,371.16,5,0,0,0,0.0,,169,1,1,Returning,430
521726,534950,2432,13500979,A,2026-02-12,Social,Mobile,Chrome,iOS,India,Electronics,46391,335.79,10,0,0,0,0.0,,127,1,1,Returning,1078
521727,576097,2055,25537691,A,2026-02-01,Paid Search,Mobile,Safari,iOS,India,Beauty,34452,217.21,5,0,0,0,0.0,,187,1,1,Returning,843
521728,632052,2471,16010525,A,2026-06-11,Organic,Mobile,Edge,macOS,UK,Fashion,88213,521.84,15,1,1,1,443.56,80.0,384,6,0,Returning,365
521729,805594,2214,79203955,A,2026-03-02,Organic,Mobile,Firefox,Windows,Singapore,Home,75453,483.41,10,0,0,0,0.0,,172,5,0,Returning,350
521730,637268,2029,99308004,A,2026-05-05,Organic,Mobile,Safari,Windows,USA,Home,49413,272.31,15,0,0,0,0.0,,68,4,0,Returning,809
521731,681638,2476,43962835,A,2026-01-11,Direct,Mobile,Firefox,macOS,India,Fashion,14097,196.05,20,1,1,1,156.84,41.3,248,8,0,Returning,365
521732,603718,2414,28138183,A,2026-06-20,Organic,Mobile,Edge,Windows,India,Electronics,22071,386.14,0,0,0,0,0.0,,171,5,0,Returning,800
521733,830063,2204,65841996,A,2026-02-04,Organic,Desktop,Safari,macOS,USA,Beauty,19247,35.13,0,0,0,0,0.0,,26,3,0,Returning,437
521734,795738,2426,26325325,A,2026-03-20,Organic,Desktop,Chrome,Android,Canada,Sports,59931,438.09,10,0,0,0,0.0,,128,1,1,Returning,1093
521735,247684,2490,74611803,A,2026-04-03,Direct,Desktop,Edge,Windows,UK,Fashion,35105,241.24,25,0,0,0,0.0,,64,5,0,Returning,912
521736,924298,2003,98025858,B,2026-04-05,Paid Search,Mobile,Safari,Windows,India,Sports,68114,566.32,25,0,0,0,0.0,,127,4,0,Returning,733
521737,348098,2329,46806765,A,2026-02-17,Social,Mobile,Edge,iOS,Germany,Fashion,45984,201.31,10,0,0,0,0.0,,35,2,0,Returning,459
521738,668536,2461,16850682,B,2026-03-05,Social,Mobile,Edge,macOS,India,Beauty,17899,125.86,10,1,1,1,113.27,23.4,333,4,0,Returning,547
521739,995931,2364,53774091,A,2026-05-13,Organic,Mobile,Chrome,macOS,India,Home,25411,374.77,15,0,0,0,0.0,,117,1,1,Returning,830
521740,597967,2119,23253496,A,2026-02-01,Direct,Mobile,Firefox,iOS,India,Sports,65239,124.99,20,1,0,0,0.0,,85,3,1,Returning,899
521741,589168,2443,12705563,A,2026-01-24,Organic,Desktop,Firefox,Android,Singapore,Fashion,37329,479.32,5,1,0,0,0.0,,148,4,0,Returning,1035
521742,184525,2456,87636853,B,2026-06-20,Paid Search,Desktop,Safari,macOS,India,Electronics,68467,382.32,15,0,0,0,0.0,,241,3,0,Returning,543
521743,668280,2314,96781530,B,2026-02-13,Referral,Mobile,Firefox,macOS,Canada,Fashion,54514,290.81,5,0,0,0,0.0,,204,4,0,Returning,805
521744,351344,2440,22759768,A,2026-02-05,Email,Mobile,Safari,Android,India,Fashion,52375,214.17,25,0,0,0,0.0,,65,1,1,Returning,399
521745,926037,2122,76233111,A,2026-02-17,Referral,Mobile,Edge,macOS,Germany,Beauty,99362,445.17,15,0,0,0,0.0,,51,1,1,Returning,412
521746,595061,2551,57142645,B,2026-05-06,Paid Search,Mobile,Edge,Windows,Australia,Home,53122,270.69,15,0,0,0,0.0,,220,1,1,Returning,693
521747,499216,2125,53386791,A,2026-03-18,Organic,Mobile,Safari,iOS,Singapore,Home,32783,567.75,0,1,1,1,567.75,7.2,303,6,0,Returning,511
521748,234590,2020,73455636,B,2026-02-14,Referral,Desktop,Edge,iOS,UAE,Electronics,19175,293.99,20,0,0,0,0.0,,174,3,0,Returning,466
521749,365519,2438,58986515,B,2026-05-24,Organic,Mobile,Edge,Android,UAE,Fashion,82051,359.81,20,1,1,1,287.85,5.0,306,5,0,Returning,547
521750,776949,2469,52238099,B,2026-04-22,Organic,Tablet,Safari,iOS,USA,Beauty,88974,541.42,10,1,0,0,0.0,,53,4,0,Returning,681
521751,545471,2057,33085452,A,2026-05-27,Email,Desktop,Firefox,Windows,India,Home,73222,207.73,15,1,1,1,176.57,7.8,210,6,0,Returning,1066
521752,807885,2296,32146758,B,2026-04-07,Organic,Mobile,Firefox,macOS,USA,Sports,21587,244.03,15,1,1,1,207.43,14.7,277,4,0,Returning,854
521753,599353,2197,11970114,A,2026-01-04,Paid Search,Mobile,Edge,macOS,Singapore,Home,94882,583.47,25,0,0,0,0.0,,86,3,0,Returning,220
521754,658768,2126,60709264,A,2026-03-26,Organic,Mobile,Chrome,iOS,Canada,Electronics,70603,224.14,20,0,0,0,0.0,,256,5,0,Returning,891
521755,637852,2207,12883455,A,2026-03-09,Email,Mobile,Safari,iOS,India,Home,51608,303.03,5,0,0,0,0.0,,190,2,0,Returning,384
521756,655441,2397,88247227,B,2026-02-21,Organic,Mobile,Firefox,Windows,India,Home,14182,385.45,5,0,0,0,0.0,,32,1,1,Returning,1091
521757,297600,2346,53853496,B,2026-04-21,Direct,Mobile,Firefox,macOS,India,Electronics,65302,276.35,20,1,0,0,0.0,,248,3,0,Returning,1174
521758,310218,2490,38082550,B,2026-04-19,Email,Tablet,Chrome,macOS,India,Electronics,54697,103.73,25,0,0,0,0.0,,144,3,0,Returning,413
521759,815035,2490,48286753,B,2026-02-03,Direct,Mobile,Firefox,Windows,India,Fashion,70756,469.46,20,0,0,0,0.0,,8,4,0,Returning,253
521760,841743,2407,70041983,A,2026-06-11,Organic,Mobile,Safari,iOS,UK,Beauty,45223,566.72,15,0,0,0,0.0,,130,2,0,Returning,1047
521761,471440,2315,88259701,A,2026-05-13,Organic,Mobile,Chrome,Android,UK,Home,37811,386.73,25,0,0,0,0.0,,45,7,1,Returning,1090
521762,147427,2370,64199906,B,2026-01-14,Direct,Mobile,Chrome,Android,Australia,Beauty,57159,38.55,15,1,0,0,0.0,,263,3,1,Returning,985
521763,831960,2471,11947164,A,2026-04-09,Paid Search,Mobile,Firefox,Windows,India,Home,56726,280.63,25,0,0,0,0.0,,158,4,0,Returning,880
521764,302553,2517,41028619,B,2026-02-14,Paid Search,Desktop,Edge,Windows,UK,Electronics,67130,30.92,5,1,0,0,0.0,,181,4,0,Returning,286
521765,917099,2144,69854951,B,2026-01-15,Paid Search,Mobile,Edge,Windows,USA,Sports,16784,295.86,15,1,0,0,0.0,,69,5,0,Returning,508
521766,431431,2217,44818253,B,2026-04-28,Paid Search,Mobile,Firefox,Android,India,Electronics,30553,371.37,0,0,0,0,0.0,,72,1,1,Returning,1093
521767,921608,2282,88176130,A,2026-04-21,Organic,Mobile,Firefox,macOS,India,Beauty,41620,381.86,25,1,1,1,286.39,62.1,267,11,0,Returning,384
521768,270599,2151,10274590,B,2026-04-03,Paid Search,Desktop,Firefox,iOS,Singapore,Fashion,93955,336.21,0,0,0,0,0.0,,135,2,0,Returning,640
521769,804591,2588,87703266,A,2026-03-14,Organic,Mobile,Firefox,Windows,USA,Electronics,21186,471.05,0,1,1,1,471.05,55.1,452,6,0,Returning,617
521770,104733,2113,51923368,B,2026-04-02,Email,Desktop,Firefox,Windows,USA,Home,33204,32.55,0,0,0,0,0.0,,284,4,0,Returning,1105
521771,604751,2303,91592112,B,2026-02-05,Organic,Desktop,Firefox,iOS,India,Beauty,78264,202.31,15,1,1,1,171.96,18.1,324,6,1,Returning,1110
521772,203401,2537,59230142,A,2026-05-13,Organic,Desktop,Chrome,macOS,India,Home,53584,542.36,10,0,0,0,0.0,,264,3,0,Returning,794
521773,670039,2002,59020976,A,2026-02-27,Referral,Desktop,Safari,Android,India,Sports,20135,105.87,10,1,0,0,0.0,,19,3,0,Returning,1071
521774,160730,2537,17729846,A,2026-06-28,Social,Mobile,Firefox,Android,India,Electronics,11519,487.51,25,0,0,0,0.0,,316,5,0,Returning,445
521775,419000,2262,26199436,A,2026-01-29,Organic,Mobile,Safari,macOS,Australia,Fashion,98633,440.69,20,0,0,0,0.0,,164,3,0,Returning,548
521776,409242,2248,24949728,B,2026-05-31,Organic,Desktop,Chrome,macOS,UAE,Sports,33434,149.36,20,0,0,0,0.0,,229,1,1,Returning,814
521777,391185,2056,49304655,B,2026-03-03,Social,Mobile,Firefox,Android,India,Fashion,55920,389.59,5,0,0,0,0.0,,118,3,0,Returning,653
521778,254308,2514,11964558,B,2026-06-15,Paid Search,Mobile,Safari,Windows,India,Home,53748,298.3,20,1,0,0,0.0,,261,3,0,Returning,1192
521779,457133,2520,31716435,B,2026-04-23,Social,Mobile,Firefox,Windows,India,Beauty,85174,371.37,15,0,0,0,0.0,,93,2,0,Returning,1079
521780,864197,2115,47980586,B,2026-06-10,Direct,Tablet,Edge,macOS,Australia,Sports,46996,555.55,0,0,0,0,0.0,,94,5,0,Returning,395
521781,921034,2301,66277362,B,2026-04-16,Organic,Desktop,Safari,Windows,Canada,Beauty,80797,35.0,0,0,0,0,0.0,,750,6,0,Returning,330
521782,105413,2177,31704738,A,2026-06-19,Paid Search,Mobile,Firefox,iOS,Singapore,Beauty,25389,358.24,25,0,0,0,0.0,,130,6,1,Returning,916
521783,873244,2305,58568642,B,2026-02-26,Social,Mobile,Firefox,Android,Canada,Electronics,42352,554.54,0,0,0,0,0.0,,127,3,0,Returning,830
521784,851202,2101,37464935,B,2026-06-07,Paid Search,Desktop,Chrome,Windows,Singapore,Sports,81984,112.1,15,0,0,0,0.0,,132,3,0,Returning,417
521785,198480,2098,43451432,B,2026-03-10,Paid Search,Mobile,Edge,Android,USA,Electronics,60695,519.23,20,0,0,0,0.0,,104,5,1,Returning,1129
521786,570792,2231,14849708,B,2026-01-01,Paid Search,Mobile,Edge,iOS,India,Fashion,69357,513.87,20,1,0,0,0.0,,28,4,0,Returning,573
521787,914172,2461,85842037,B,2026-04-12,Organic,Mobile,Edge,macOS,Australia,Sports,17225,195.37,15,0,0,0,0.0,,225,3,0,Returning,650
521788,162720,2593,54417821,A,2026-02-09,Organic,Desktop,Chrome,Windows,India,Home,30112,399.53,5,0,0,0,0.0,,207,5,1,Returning,490
521789,792917,2536,65769827,A,2026-05-08,Organic,Desktop,Safari,macOS,Singapore,Fashion,40892,419.47,0,0,0,0,0.0,,148,1,1,Returning,1083
